title,description,api_url,uuid,dataset_url
CMS Program Statistics - Medicare-Medicaid Dual Enrollment,"The CMS Program Statistics - Medicare-Medicaid Enrollment tables provide data on characteristics of the Medicare-Medicaid enrollee population. 
For additional information on enrollment, providers, and Medicare use and payment, visit the CMS Program Statistics page.
These data do not exist in a machine-readable format, so the view data and API options are not available. Please use the download function to access the data.
  Below is the list of tables:
MDCR ENROLL AB 40.  Medicare-Medicaid Enrollment (MME):  Total Medicare-Medicaid Enrollees by Type of Eligibility, Yearly Trend
MDCR ENROLL AB 41.  Medicare-Medicaid Enrollment (MME):  Total Medicare-Medicaid Enrollees by Type of Eligibility and by Demographic Characteristics
MDCR ENROLL AB 42.  Medicare-Medicaid Enrollment (MME):  Total Medicare-Medicaid Enrollees by Type of Eligibility and Area of Residence
MDCR ENROLL AB 43.  Medicare-Medicaid Enrollment (MME):  Original Medicare Enrollees by Type of Eligibility, Yearly Trend
MDCR ENROLL AB 44.  Medicare-Medicaid Enrollment (MME):  Original Medicare Enrollees by Type of Eligibility and by Demographic Characteristics
MDCR ENROLL AB 45.  Medicare-Medicaid Enrollment (MME):  Original Medicare Enrollees by Type of Eligibility and Area of Residence
MDCR ENROLL AB 46.  Medicare-Medicaid Enrollment (MME):  Medicare Advantage and Other Health Plan Enrollees by Type of Eligibility, Yearly Trend
MDCR ENROLL AB 47.  Medicare-Medicaid Enrollment (MME):  Medicare Advantage and Other Health Plan Enrollees by Type of Eligibility and by Demographic Characteristics
MDCR ENROLL AB 48.  Medicare-Medicaid Enrollment (MME):  Medicare Advantage and Other Health Plan Enrollees by Type of Eligibility and Area of Residence",,,https://data.cms.gov/summary-statistics-on-beneficiary-enrollment/medicare-and-medicaid-reports/cms-program-statistics-medicare-medicaid-dual-enrollment
CMS Program Statistics - Medicare Hospice,"The CMS Program Statistics - Medicare Hospice tables provide use and payment data for hospice. 
For additional information on enrollment, providers, and Medicare use and payment, visit the CMS Program Statistics page.
These data do not exist in a machine-readable format, so the view data and API options are not available. Please use the download function to access the data.
  Below is the list of tables:
MDCR HOSPICE 1.  Medicare Hospices:  Utilization and Program Payments for Medicare Beneficiaries, by Type of Entitlement, Yearly Trend
MDCR HOSPICE 2.  Medicare Hospices:  Utilization and Program Payments for Medicare Beneficiaries, by Demographic Characteristics and Medicare-Medicaid Enrollment Status
MDCR HOSPICE 3.  Medicare Hospices:  Utilization and Program Payments for Medicare Beneficiaries, by Area of Residence
MDCR HOSPICE 4.  Medicare Hospices:  Utilization and Program Payments for Medicare Beneficiaries, by Type of Control and Type of Service Visit
MDCR HOSPICE 5.  Medicare Hospices:  Utilization and Program Payments for Medicare Beneficiaries, by Level of Care and Site of Service
MDCR HOSPICE 6.  Medicare Hospices:  Utilization and Program Payments for Medicare Beneficiaries, by Number of Service Visits",,,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-service-type-reports/cms-program-statistics-medicare-hospice
CMS Program Statistics - Medicare Inpatient Hospital,"The CMS Program Statistics - Medicare Inpatient Hospital tables provide use and payment data for all inpatient hospitals, including short-stay hospitals, critical access hospitals, long term care hospitals, inpatient psychiatric facilities, inpatient rehabilitation facilities, religious nonmedical health care institutions, children’s hospitals, and other hospitals. 
For additional information on enrollment, providers, and Medicare use and payment, visit the CMS Program Statistics page.
These data do not exist in a machine-readable format, so the view data and API options are not available. Please use the download function to access the data.
  Below is the list of tables:
MDCR INPT HOSP 1.  All Medicare Inpatient Hospitals:  Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Type of Entitlement, Yearly Trend
MDCR INPT HOSP 2.  All Medicare Inpatient Hospitals:  Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Demographic Characteristics and Medicare-Medicaid Enrollment Status
MDCR INPT HOSP 3.  All Medicare Inpatient Hospitals:  Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Area of Residence
MDCR INPT HOSP 4.  All Medicare Inpatient Hospitals:  Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Type of Hospital
MDCR INPT HOSP 5.  Medicare IPPS Short Stay Hospitals:  Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Type of Entitlement, Yearly Trend
MDCR INPT HOSP 6.  Medicare IPPS Short Stay Hospitals:  Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Demographic Characteristics and Medicare-Medicaid Enrollment
MDCR INPT HOSP 7.  Medicare IPPS Short Stay Hospitals:  Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Area of Residence
MDCR INPT HOSP 8.  Medicare IPPS Short Stay Hospitals:  Utilization and Program Payments for Original Medicare Beneficiaries, by Type of Entitlement and Total Days of Care
MDCR INPT HOSP 9.  Medicare IPPS Short Stay Hospitals:  Utilization and Program Payments for Original Medicare Beneficiaries, by Location and Bedsize of Hospitals, by Medical School Affiliation, and Type of Control
MDCR INPT HOSP 10.  Special-Category Hospitals: Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Type of Hospital",,,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-service-type-reports/cms-program-statistics-medicare-inpatient-hospital
CMS Program Statistics - Medicare Premiums,"The CMS Program Statistics - Medicare Premium tables provide information on counts of Medicare Part A (Hospital Insurance) and Part B (Medical Insurance) total premium, standard base premium, reduced base premium, and penalty beneficiaries. In addition, these tables include premium amounts and penalty amounts. For the Part B premium tables, information on Income Related Monthly Adjustment Amount (IRMAA) beneficiaries, IRMAA amounts, Managed Care Reduction beneficiaries and Managed Care Reduction amounts are also included. 
For additional information on enrollment, providers, and Medicare use and payment, visit the CMS Program Statistics page.
These data do not exist in a machine-readable format, so the view data and API options are not available. Please use the download function to access the data.
  Below is the list of tables:
MDCR PREMIUMS 1. Medicare Premiums:  Medicare Part A Premium Beneficiaries and Amounts, Yearly Trend
MDCR PREMIUMS 2. Medicare Premiums:  Medicare Part A Premium Beneficiaries and Amounts by Demographic Characteristics and Medicare-Medicaid Enrollment Status
MDCR PREMIUMS 3. Medicare Premiums:  Medicare Part A Premium Beneficiaries and Amounts, by Area of Residence
MDCR PREMIUMS 4. Medicare Premiums:  Medicare Part B Premium Beneficiaries and Amounts, Yearly Trend
MDCR PREMIUMS 5. Medicare Premiums:  Medicare Part B Premium Beneficiaries and Amounts by Demographic Characteristics and Medicare-Medicaid Enrollment Status
MDCR PREMIUMS 6. Medicare Premiums:  Medicare Part B Premium Beneficiaries and Amounts, by Area of Residence",,,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-premium-reports/cms-program-statistics-medicare-premiums
CMS Program Statistics - Medicare Providers,"The CMS Program Statistics - Medicare Providers summary tables provide data on institutional (i.e., hospitals, skilled nursing facilities, home health agencies, hospices, etc.) and non-institutional (i.e., physicians, nonphysicians, specialists, and suppliers) providers. 
For additional information on enrollment, providers, and Medicare use and payment, visit the CMS Program Statistics page.
These data do not exist in a machine-readable format, so the view data and API options are not available. Please use the download function to access the data.
  Below is the list of tables:
MDCR PROVIDERS 1.  Medicare Providers: Number of Medicare Certified Institutional Providers, Yearly Trend
MDCR PROVIDERS 2.  Medicare Providers:  Number of Medicare Certified Inpatient Hospital and Skilled Nursing Facility Beds and Beds Per 1,000 Enrollees, Yearly Trend
MDCR PROVIDERS 3.  Medicare Providers:  Number of Medicare Certified Facilities, by Type of Control, Yearly Trend
MDCR PROVIDERS 4.  Medicare Providers:  Number of Skilled Nursing Facilities and Medicare Certified Hospitals, and Number of Beds, by State, Territories, Possessions and Other Areas
MDCR PROVIDERS 5.  Medicare Providers:  Number of Medicare Certified Providers, by Type of Provider, by State, Territories, Possessions, and Other Areas
MDCR PROVIDERS 6.  Medicare Providers:  Number of Medicare Non-Institutional Providers by Specialty, Yearly Trend
MDCR PROVIDERS 7.  Medicare Providers:  Number of Medicare Non-Institutional Providers, by State, Territories, Possessions, and Other Areas, Yearly Trend",,,https://data.cms.gov/summary-statistics-on-provider-enrollment/medicare-provider-type-reports/cms-program-statistics-medicare-providers
CMS Program Statistics - Medicare Skilled Nursing Facility,"The CMS Program Statistics - Medicare Skilled Nursing Facility tables provide use and payment data for skilled nursing facilities. 
For additional information on enrollment, providers, and Medicare use and payment, visit the CMS Program Statistics page.
These data do not exist in a machine-readable format, so the view data and API options are not available. Please use the download function to access the data.
  Below is the list of tables:
MDCR SNF 1.  Medicare Skilled Nursing Facilities:  Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Type of Entitlement, Yearly Trend
MDCR SNF 2.  Medicare Skilled Nursing Facilities:  Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Demographic Characteristics and Medicare-Medicaid Enrollment Status
MDCR SNF 3.  Medicare Skilled Nursing Facilities:  Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Area of Residence
MDCR SNF 4.  Medicare Skilled Nursing Facilities:  Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Type of Entitlement and Covered Days of Care
MDCR SNF 5.  Medicare Skilled Nursing Facilities:  Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Type of Facility and Bedsize
MDCR SNF 6.  Medicare Skilled Nursing Facilities:  Distribution of Medicare Covered Skilled Nursing Facility Days, by State of Provider and Major Resource Utilization Groups (RUG)-III (versions 2013-2018 only)",,,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-service-type-reports/cms-program-statistics-medicare-skilled-nursing-facility
"CMS Program Statistics - Medicare Physician, Non-Physician Practitioner & Supplier","The CMS Program Statistics - Medicare Physician, Non-Physician Practitioner and Supplier tables provide use and payment data for physicians, other practitioners, limited-licensed practitioners, and durable medical equipment, prosthetic, and orthotic (DMEPOS) suppliers. 
For additional information on enrollment, providers, and Medicare use and payment, visit the CMS Program Statistics page.
These data do not exist in a machine-readable format, so the view data and API options are not available. Please use the download function to access the data.
  Below is the list of tables:
MDCR PHYSSUPP 1.  Medicare Physicians, Non-Physician Practitioners, and Suppliers:  Utilization, Program Payments, Cost Sharing, and Balance Billing for Original Medicare Beneficiaries, by Type of Entitlement, Yearly Trend
MDCR PHYSSUPP 2.  Medicare Physicians, Non-Physician Practitioners, and Suppliers:  Utilization, Program Payments, Cost Sharing, and Balance Billing for Original Medicare Beneficiaries, by Demographic Characteristics and Medicare-Medicaid Enrollment Status
MDCR PHYSSUPP 3.  Medicare Physicians, Non-Physician Practitioners, and Suppliers:  Utilization, Program Payments, Cost Sharing, and Balance Billing for Original Medicare Beneficiaries, by Area of Residence
MDCR PHYSSUPP 4.  Medicare Physicians, Non-Physician Practitioners, and Suppliers:  Utilization, Program Payments, and Balance Billing for Original Medicare Beneficiaries, by Type of Service
MDCR PHYSSUPP 5.  Medicare Physicians, Non-Physician Practitioners, and Suppliers:  Utilization, Program Payments, and Balance Billing for Original Medicare Beneficiaries, by Place of Service
MDCR PHYSSUPP 6.  Medicare Physicians, Non-Physician Practitioners, and Suppliers:  Utilization, Program Payments, and Balance Billing for Original Medicare Beneficiaries, by Physician Specialty
MDCR PHYSSUPP 7.  Medicare Physicians, Non-Physician Practitioners, and Suppliers:  Utilization and Program Payments for Original Medicare Beneficiaries, by Berenson-Eggers Type of Service (BETOS) Classification",,,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-service-type-reports/cms-program-statistics-medicare-physician-non-physician-practitioner-supplier
CMS Program Statistics - Medicare Part A & Part B - All Types of Service,"The CMS Program Statistics - Medicare Part A & Part B - All Types of Service tables provide use and payment data by type of coverage and type of service. 
For additional information on enrollment, providers, and Medicare use and payment, visit the CMS Program Statistics page.
These data do not exist in a machine-readable format, so the view data and API options are not available. Please use the download function to access the data.
  Below is the list of tables:
MDCR SUMMARY AB 1.  Medicare Part A and Part B Summary: Utilization, Program Payments, and Cost Sharing for All Original Medicare Beneficiaries, by Type of Coverage and Type of Service, Yearly Trend
MDCR SUMMARY AB 2.  Medicare Part A and Part B Summary:  Utilization, Program Payments, and Cost Sharing for Aged Original Medicare Beneficiaries, by Type of Coverage and Type of Service, Yearly Trend
MDCR SUMMARY AB 3.  Medicare Part A and Part B Summary:  Utilization, Program Payments, and Cost Sharing for Disabled Original Medicare Beneficiaries by Type of Coverage and Type of Service, Yearly Trend
MDCR SUMMARY AB 4.  Medicare Part A and Part B Summary:  Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Type of Coverage, Demographic Characteristics, and Medicare-Medicaid Enrollment Status
MDCR SUMMARY AB 5.  Medicare Part A and Part B Summary:  Utilization, Program Payments, and Cost Sharing for Original Medicare Beneficiaries, by Type of Coverage and by Area of Residence
MDCR SUMMARY AB 6.  Medicare Part A and Part B Summary:  Utilization and Program Payments for Original Medicare Beneficiaries, by Type of Entitlement, Amount of Program Payments, Type of Coverage, and Type of Service",,,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-service-type-reports/cms-program-statistics-medicare-part-a-part-b-all-types-of-service
CMS Program Statistics - Medicare Total Enrollment,"The CMS Program Statistics - Medicare Total Enrollment tables provide data on characteristics of the Medicare-covered populations. 
For additional information on enrollment, providers, and Medicare use and payment, visit the CMS Program Statistics page.
These data do not exist in a machine-readable format, so the view data and API options are not available. Please use the download function to access the data.
  Below is the list of tables:
MDCR ENROLL AB 1.  Total Medicare Enrollment:  Total, Original Medicare, and Medicare Advantage and Other Health Plan Enrollment, Yearly Trend
MDCR ENROLL AB 2.  Total Medicare Enrollment:  Total, Original Medicare, Medicare Advantage and Other Health Plan Enrollment, and Resident Population, by Area of Residence
MDCR ENROLL AB 3.  Total Medicare Enrollment:  Part A and/or Part B Total, Aged, and Disabled Enrollees, Yearly Trend
MDCR ENROLL AB 4.  Total Medicare Enrollment: Part A and/or Part B Enrollees, by Age Group, Yearly Trend
MDCR ENROLL AB 5.  Total Medicare Enrollment:  Part A and/or Part B Enrollees, by Demographic Characteristics
MDCR ENROLL AB 6.  Total Medicare Enrollment:  Part A and/or Part B Enrollees, by Type of Entitlement and Demographic Characteristics
MDCR ENROLL AB 7.  Total Medicare Enrollment:  Part A and/or Part B Total, Aged, and Disabled Enrollees, by Area of Residence
MDCR ENROLL AB 8.  Total Medicare Enrollment:  Part A and/or Part B Enrollees, by Type of Entitlement and Area of Residence",,,https://data.cms.gov/summary-statistics-on-beneficiary-enrollment/medicare-and-medicaid-reports/cms-program-statistics-medicare-total-enrollment
CMS Program Statistics - Original Medicare Enrollment,"The CMS Program Statistics - Original Medicare Enrollment tables provide data on characteristics of the Original Medicare population. 
For additional information on enrollment, providers, and Medicare use and payment, visit the CMS Program Statistics page.
These data do not exist in a machine-readable format, so the view data and API options are not available. Please use the download function to access the data.
  Below is the list of tables:
MDCR ENROLL AB 9.  Original Medicare Enrollment:  Part A and/or Part B Total, Aged, and Disabled Enrollees, Yearly Trend
MDCR ENROLL AB 10.  Original Medicare Enrollment: Part A and/or Part B Enrollees, by Age Group, Yearly Trend
MDCR ENROLL AB 11.  Original Medicare Enrollment:  Part A and/or Part B Enrollees, by Demographic Characteristics
MDCR ENROLL AB 12.  Original Medicare Enrollment:  Part A and/or Part B Enrollees, by Type of Entitlement and Demographic Characteristics
MDCR ENROLL AB 13.  Original Medicare Enrollment:  Part A and/or Part B Total, Aged, and Disabled Enrollees, by Area of Residence
MDCR ENROLL AB 14.  Original Medicare Enrollment:  Part A and/or Part B Enrollees, by Type of Entitlement and Area of Residence",,,https://data.cms.gov/summary-statistics-on-beneficiary-enrollment/medicare-and-medicaid-reports/cms-program-statistics-original-medicare-enrollment
CMS Program Statistics - Medicare Advantage & Other Health Plan Enrollment,"The CMS Program Statistics - Medicare Advantage & Other Health Plan Enrollment tables provide data on characteristics of the population covered by Medicare Advantage & other health plans. 
For additional information on enrollment, providers, and Medicare use and payment, visit the CMS Program Statistics page.
These data do not exist in a machine-readable format, so the view data and API options are not available. Please use the download function to access the data.
  Below is the list of tables:
MDCR ENROLL AB 15.  Medicare Advantage and Other Health Plan Enrollment:  Part A and/or Part B Total, Aged, and Disabled Enrollees, Yearly Trend
MDCR ENROLL AB 16.  Medicare Advantage and Other Health Plan Enrollment: Part A and/or Part B Enrollees, by Age Group, Yearly Trend
MDCR ENROLL AB 17.  Medicare Advantage and Other Health Plan Enrollment:  Part A and/or Part B Enrollees, by Demographic Characteristics
MDCR ENROLL AB 18.  Medicare Advantage and Other Health Plan Enrollment:  Part A and/or Part B Enrollees, by Type of Entitlement and Demographic Characteristics
MDCR ENROLL AB 19.  Medicare Advantage and Other Health Plan Enrollment:  Part A and/or Part B Total, Aged, and Disabled Enrollees, by Area of Residence
MDCR ENROLL AB 20.  Medicare Advantage and Other Health Plan Enrollment:  Part A and/or Part B Enrollees, by Type of Entitlement and Area of Residence",,,https://data.cms.gov/summary-statistics-on-beneficiary-enrollment/medicare-and-medicaid-reports/cms-program-statistics-medicare-advantage-other-health-plan-enrollment
CMS Program Statistics - Medicare Newly Enrolled,"The CMS Program Statistics - Medicare Newly Enrolled tables provide data on characteristics of the newly enrolled Medicare population. 
For additional information on enrollment, providers, and Medicare use and payment, visit the CMS Program Statistics page.
These data do not exist in a machine-readable format, so the view data and API options are not available. Please use the download function to access the data.
  Below is the list of tables:
MDCR ENROLL AB 21.  Medicare Newly Enrolled Beneficiaries:  Total, Aged, and Disabled Enrollees, Yearly Trend
MDCR ENROLL AB 22.  Medicare Newly Enrolled Beneficiaries:  Total Enrollees by Month of Enrollment, Yearly Trend
MDCR ENROLL AB 23.  Medicare Newly Enrolled Beneficiaries:  Total Enrollees, by Demographic Characteristics
MDCR ENROLL AB 24.  Medicare Newly Enrolled Beneficiaries:  Total, Aged, and Disabled Enrollees, by Area of Residence
MDCR ENROLL AB 25.  Medicare Newly Enrolled Beneficiaries:  Total, Aged, and Disabled Original Medicare Enrollees
MDCR ENROLL AB 26.  Medicare Newly Enrolled Beneficiaries:  Original Medicare Enrollees by Month of Enrollment, Yearly Trend
MDCR ENROLL AB 27.  Medicare Newly Enrolled Beneficiaries:  Original Medicare Enrollees, by Demographic Characteristics
MDCR ENROLL AB 28.  Medicare Newly Enrolled Beneficiaries:  Total, Aged, and Disabled Original Medicare Enrollees, by Area of Residence
MDCR ENROLL AB 29.  Medicare Newly Enrolled Beneficiaries:  Total, Aged, and Disabled Medicare Advantage and Other Health Plan Enrollees, Yearly Trend
MDCR ENROLL AB 30.  Medicare Newly Enrolled Beneficiaries:  Medicare Advantage and Other Health Plan Enrollees, by Month of Enrollment, Yearly Trend
MDCR ENROLL AB 31.  Medicare Newly Enrolled Beneficiaries:  Medicare Advantage and Other Health Plan Enrollees, by Demographic Characteristics
MDCR ENROLL AB 32.  Medicare Newly Enrolled Beneficiaries:  Total, Aged, and Disabled Medicare Advantage and Other Health Plan Enrollees, by Area of Residence",,,https://data.cms.gov/summary-statistics-on-beneficiary-enrollment/medicare-and-medicaid-reports/cms-program-statistics-medicare-newly-enrolled
Innovation Center Innovation Advisors,"The CMS Innovation Center Innovation Advisors dataset provides information on individuals chosen by CMS as participants in the Innovation Advisors Program. The data includes the name of the initiative, as well as participants names, geographic location including city and state, and geographic reach of the practice.",https://data.cms.gov/data-api/v1/dataset/6d6fe0be-25d8-473b-84f6-b3b9ef3e4469/data,6d6fe0be-25d8-473b-84f6-b3b9ef3e4469,https://data.cms.gov/cms-innovation-center-programs/cms-innovation-models-overview/innovation-center-innovation-advisors
Innovation Center Model Awardees,"The Innovation Center Model Awardees dataset provides information about institutions that have participated in the model process, and have been awarded funding based on their efforts to design, implement, or test innovative healthcare delivery initiatives. The data includes the name of the institution, related keywords, project name, geographic reach, funding amount, real or projected 3-year savings, a summary of the institutions activities in the model, categories related to the type of healthcare initiative, stage of participation, and the URL for the model or initiative page on the CMMI website.",https://data.cms.gov/data-api/v1/dataset/424de599-7a34-4243-af70-95d24dd675dd/data,424de599-7a34-4243-af70-95d24dd675dd,https://data.cms.gov/cms-innovation-center-programs/cms-innovation-models-overview/innovation-center-model-awardees
Value Modifier,"The Medicare Value-Based Payment Modifier (Value Modifier) data contains the performance results of de-identified practices that were subject to the Value Modifier, such as the practices' quality and cost tiers along with any applicable Value Modifier payment adjustment. The Value Modifier provided for differential payment under the Medicare Physician Fee Schedule based on the quality of care furnished to Medicare beneficiaries compared to the cost of care during a performance period. Calendar Year 2015 was the first payment adjustment period under the Value Modifier based on performance in 2013. Calendar Year 2018 was the final payment adjustment period under the Value Modifier based on performance in 2016. 
  The Merit-based Incentive Payment System (MIPS) under the Quality Payment Program has replaced the Value Modifier program. The Centers for Medicare & Medicaid Services (CMS) encourages everyone to learn more about the Quality Payment Program.",https://data.cms.gov/data-api/v1/dataset/c3e8e9c3-5193-47fb-a5bb-d3ddb00e7197/data,c3e8e9c3-5193-47fb-a5bb-d3ddb00e7197,https://data.cms.gov/medicare-value-based-payment-modifier-program/value-modifier
Comprehensive Care for Joint Replacement Model: Metropolitan Statistical Areas,"The Comprehensive Care for Joint Replacement Model: Metropolitan Statistical Areas (MSAs) dataset presents MSAs that are participating in the CMS Innovation Center Comprehensive Care for Joint Replacement Model, a model to support better and more efficient care for beneficiaries undergoing the most common inpatient surgery for Medicare beneficiaries: hip and knee replacements. Participation in this model is designated by geographic area, specifically MSAs. The information contained in the dataset can include MSA identification number, MSA geographic name and associated county or counties.",https://data.cms.gov/data-api/v1/dataset/62e490c0-9503-4b5f-9518-8e82fe20ccb6/data,62e490c0-9503-4b5f-9518-8e82fe20ccb6,https://data.cms.gov/cms-innovation-center-programs/alternative-payments-comprehensive-care-for-joint-replacement-model/comprehensive-care-for-joint-replacement-model-metropolitan-statistical-areas
CPC Initiative - Participating Primary Care Practices,The CPC Initiative - Participating Primary Care Practices dataset provides a list of practices involved in a multi-payer initiative which fosters collaboration between public and private health care payers to strengthen primary care.,https://data.cms.gov/data-api/v1/dataset/24da2642-7269-4c75-9a62-0dc3a195b205/data,24da2642-7269-4c75-9a62-0dc3a195b205,https://data.cms.gov/cms-innovation-center-programs/alternative-payments-comprehensive-primary-care-initiative-participating-primary-care-practices/cpc-initiative-participating-primary-care-practices
Agency for Healthcare Research and Quality (AHRQ) Patient Safety Indicator 11 (PSI-11) Measure Rates,The Agency for Healthcare Research and Quality (AHRQ) Patient Safety Indicator 11 (PSI-11) Measure Rates dataset provides information on provider-level measure rates regarding one preventable complication (postoperative respiratory failure) for Medicare fee-for-service discharges. The PSI-11 measure data is solely reported for providers’ information and quality improvement purposes and are not a part of the Deficit Reduction Act (DRA) Hospital-Acquired Condition (HAC) Payment Provision or HAC Reduction Program.,https://data.cms.gov/data-api/v1/dataset/7cf9662e-7c5c-4fe0-a8c6-828edf81a23c/data,7cf9662e-7c5c-4fe0-a8c6-828edf81a23c,https://data.cms.gov/quality-of-care/agency-for-healthcare-research-and-quality-ahrq-patient-safety-indicator-11-psi-11-measure-rates
